transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
25,249,Alyssa Henderson,102,70000.0,Phone,Electronics,online,Bangalore,2025-08-29,1,Card,0.3,Al***@gmail.com,995****109,successful,70000,August,2025,70000.0,49000.0
26,149,Ashley Mejia,106,80000.0,Sofa,Furniture,offline,Chennai,2026-01-28,1,Cash,0.05,As***@outlook.com,687****443,successful,80000,January,2026,80000.0,76000.0
27,927,Bradley Sparks,105,45000.0,Tv,Electronics,offline,Chennai,2025-11-13,5,UPI,0.2,Br***@gmail.com,824****514,successful,45000,November,2025,225000.0,180000.0
28,868,Timothy Henderson,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-11-12,1,Card,0.3,Ti***@gmail.com,656****386,successful,50000,November,2025,50000.0,35000.0
29,1,Karen Pollard,109,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-06-28,2,Card,0.3,Ka***@yahoo.com,714****363,successful,65000,June,2025,130000.0,91000.0
30,980,Alexis Andrews,106,80000.0,Sofa,Furniture,online,Delhi,2025-07-10,5,Card,0.05,Al***@gmail.com,960****841,successful,80000,July,2025,400000.0,380000.0
31,455,Morgan Wright,107,50000.0,Dining Table,Furniture,offline,Bangalore,2025-06-03,4,NetBanking,0.3,Mo***@yahoo.com,982****087,successful,50000,June,2025,200000.0,140000.0
32,367,Joshua Tate,105,45000.0,Tv,Electronics,offline,Delhi,2025-11-14,4,Cash,0.4,Jo***@outlook.com,989****716,successful,45000,November,2025,180000.0,108000.0
34,968,Keith Davis,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-11-09,4,Cash,0.15,Ke***@yahoo.com,631****512,successful,50000,November,2025,200000.0,170000.0
35,390,Erika Knight,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-05-25,2,Card,0.1,Er***@gmail.com,880****025,successful,45000,May,2025,90000.0,81000.0
36,528,Kerri Rodriguez,102,70000.0,Phone,Electronics,offline,Chennai,2025-07-19,2,NetBanking,0.1,Ke***@gmail.com,775****493,successful,70000,July,2025,140000.0,126000.0
37,46,Mallory Boyd,103,1300.0,Shirt,Clothing,offline,Delhi,2026-01-07,3,UPI,0.1,Ma***@gmail.com,691****449,successful,1300,January,2026,3900.0,3510.0
38,437,Carrie Landry,104,8000.0,Shoes,Clothing,offline,Delhi,2026-01-21,1,Cash,0.25,Ca***@outlook.com,991****206,successful,8000,January,2026,8000.0,6000.0
39,234,Kristin Taylor,104,8000.0,Shoes,Clothing,offline,Delhi,2025-12-01,1,Cash,0.1,Kr***@outlook.com,616****410,successful,8000,December,2025,8000.0,7200.0
40,391,Catherine Beard,103,1300.0,Shirt,Clothing,offline,Mumbai,2026-08-03,2,NetBanking,0.3,Ca***@gmail.com,922****305,successful,1300,August,2026,2600.0,1819.9999999999998
41,743,Dorothy Davis,103,1300.0,Shirt,Clothing,online,Delhi,2025-12-22,3,NetBanking,0.1,Do***@yahoo.com,847****600,successful,1300,December,2025,3900.0,3510.0
42,17,Duane Hall,105,45000.0,Tv,Electronics,online,Bangalore,2025-07-11,2,Cash,0.3,Du***@outlook.com,746****149,successful,45000,July,2025,90000.0,62999.99999999999
43,861,Tim Brock,105,45000.0,Tv,Electronics,offline,Bangalore,2025-05-26,5,Card,0.4,Ti***@outlook.com,889****491,successful,45000,May,2025,225000.0,135000.0
44,213,Nancy Lee,104,8000.0,Shoes,Clothing,offline,Hyderabad,2025-05-14,3,Card,0.25,Na***@yahoo.com,885****242,successful,8000,May,2025,24000.0,18000.0
45,220,Maria Walker,104,8000.0,Shoes,Clothing,offline,Bangalore,2025-11-23,4,Cash,0.15,Ma***@gmail.com,733****210,successful,8000,November,2025,32000.0,27200.0
46,463,Kevin Cruz,104,8000.0,Shoes,Clothing,online,Delhi,2025-04-27,5,UPI,0.1,Ke***@gmail.com,806****173,successful,8000,April,2025,40000.0,36000.0
47,429,Michael Welch,101,250000.0,Laptop,Electronics,offline,Delhi,2025-08-27,4,NetBanking,0.1,Mi***@gmail.com,963****250,successful,250000,August,2025,1000000.0,900000.0
48,222,Emily Hernandez,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-07-11,1,Cash,0.25,Em***@gmail.com,891****256,successful,15000,July,2025,15000.0,11250.0
49,971,Larry Ramos,103,1300.0,Shirt,Clothing,offline,Chennai,2025-07-10,5,UPI,0.2,La***@gmail.com,896****114,successful,1300,July,2025,6500.0,5200.0
50,670,Fernando Kelly,106,80000.0,Sofa,Furniture,offline,Chennai,2025-05-31,5,UPI,0.15,Fe***@yahoo.com,895****911,successful,80000,May,2025,400000.0,340000.0
51,485,James Harris,107,50000.0,Dining Table,Furniture,online,Delhi,2025-07-12,2,Card,0.1,Ja***@yahoo.com,846****157,successful,50000,July,2025,100000.0,90000.0
52,883,Charles David,104,8000.0,Shoes,Clothing,online,Delhi,2025-07-17,1,Card,0.4,Ch***@yahoo.com,606****922,successful,8000,July,2025,8000.0,4800.0
53,202,Amanda Reed,103,1300.0,Shirt,Clothing,offline,Delhi,2025-11-03,1,Card,0.15,Am***@yahoo.com,657****299,successful,1300,November,2025,1300.0,1105.0
54,817,Nicole Ross,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-07-25,3,Cash,0.25,Ni***@gmail.com,827****866,successful,50000,July,2025,150000.0,112500.0
55,801,Brandi Bryan,104,8000.0,Shoes,Clothing,online,Delhi,2025-10-01,5,UPI,0.3,Br***@gmail.com,745****583,successful,8000,October,2025,40000.0,28000.0
56,284,Erin Richmond,104,8000.0,Shoes,Clothing,offline,Chennai,2026-02-20,2,NetBanking,0.4,Er***@gmail.com,929****578,successful,8000,February,2026,16000.0,9600.0
57,72,Michael Wood,105,45000.0,Tv,Electronics,online,Chennai,2025-12-31,5,Cash,0.2,Mi***@gmail.com,838****077,successful,45000,December,2025,225000.0,180000.0
57,72,Michael Wood,105,45000.0,Tv,Electronics,online,Chennai,2025-12-31,5,Cash,0.2,Mi***@gmail.com,838****077,failed,45000,December,2025,225000.0,180000.0
58,873,Tracy Bass,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-10-28,3,UPI,0.15,Tr***@outlook.com,688****034,successful,250000,October,2025,750000.0,637500.0
59,854,Dennis Dorsey,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-07-13,3,NetBanking,0.15,De***@yahoo.com,707****116,successful,15000,July,2025,45000.0,38250.0
60,874,Samuel Patel,106,80000.0,Sofa,Furniture,offline,Mumbai,2025-05-20,5,UPI,0.25,Sa***@gmail.com,680****067,successful,80000,May,2025,400000.0,300000.0
61,507,Thomas Cameron,104,8000.0,Shoes,Clothing,offline,Delhi,2025-12-23,2,Cash,0.3,Th***@outlook.com,921****264,successful,8000,December,2025,16000.0,11200.0
62,736,Lisa Lee,104,8000.0,Shoes,Clothing,offline,Delhi,2025-06-07,4,NetBanking,0.05,Li***@gmail.com,705****221,successful,8000,June,2025,32000.0,30400.0
63,182,Kathleen Castro,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2026-02-25,5,NetBanking,0.35,Ka***@outlook.com,881****367,successful,50000,February,2026,250000.0,162500.0
64,341,Cory Alvarado,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-12-14,3,NetBanking,0.1,Co***@outlook.com,763****155,successful,45000,December,2025,135000.0,121500.0
65,937,Nicole Woods,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-04-22,2,NetBanking,0.25,Ni***@yahoo.com,934****075,successful,15000,April,2025,30000.0,22500.0
66,164,Shawn Stewart,104,8000.0,Shoes,Clothing,offline,Chennai,2025-04-16,2,Card,0.3,Sh***@gmail.com,716****854,successful,8000,April,2025,16000.0,11200.0
67,188,Allison Oliver,109,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2026-04-04,3,Cash,0.3,Al***@gmail.com,983****624,successful,65000,April,2026,195000.0,136500.0
68,603,Shawn Roberson,104,8000.0,Shoes,Clothing,offline,Chennai,2025-09-30,4,Card,0.15,Sh***@gmail.com,640****575,successful,8000,September,2025,32000.0,27200.0
69,656,Adam White,104,8000.0,Shoes,Clothing,online,Hyderabad,2025-08-29,1,NetBanking,0.1,Ad***@yahoo.com,909****407,successful,8000,August,2025,8000.0,7200.0
70,687,Robert Estrada,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2026-04-05,1,UPI,0.1,Ro***@yahoo.com,868****773,successful,45000,April,2026,45000.0,40500.0
71,186,Dawn Garrett,105,45000.0,Tv,Electronics,offline,Chennai,2026-01-23,2,Card,0.3,Da***@gmail.com,962****201,successful,45000,January,2026,90000.0,62999.99999999999
72,865,Jessica Patterson,102,70000.0,Phone,Electronics,online,Hyderabad,2026-04-07,1,UPI,0.2,Je***@outlook.com,939****460,successful,70000,April,2026,70000.0,56000.0
73,523,Emily Cohen,101,250000.0,Laptop,Electronics,offline,Chennai,2026-03-09,4,Card,0.1,Em***@gmail.com,919****627,successful,250000,March,2026,1000000.0,900000.0
75,729,Elizabeth Hunt,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-08-10,1,NetBanking,0.1,El***@outlook.com,890****121,successful,15000,August,2025,15000.0,13500.0
78,874,Samuel Patel,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-06-11,4,Cash,0.1,Sa***@gmail.com,680****067,successful,8000,June,2025,32000.0,28800.0
79,977,Gloria Navarro,102,70000.0,Phone,Electronics,offline,Chennai,2025-05-16,5,UPI,0.3,Gl***@yahoo.com,721****862,successful,70000,May,2025,350000.0,244999.99999999997
80,735,Elizabeth Kemp,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2025-06-20,5,Cash,0.05,El***@yahoo.com,650****868,successful,15000,June,2025,75000.0,71250.0
81,704,Susan Thomas,107,50000.0,Dining Table,Furniture,offline,Chennai,2026-04-14,5,UPI,0.25,Su***@outlook.com,606****032,successful,50000,April,2026,250000.0,187500.0
82,578,Kristi Wilson,101,250000.0,Laptop,Electronics,online,Chennai,2025-06-18,4,NetBanking,0.4,Kr***@yahoo.com,604****323,successful,250000,June,2025,1000000.0,600000.0
82,578,Kristi Wilson,101,250000.0,Laptop,Electronics,online,Chennai,2025-06-18,4,NetBanking,0.4,Kr***@yahoo.com,604****323,failed,250000,June,2025,1000000.0,600000.0
83,11,James Leblanc,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-06-28,3,NetBanking,0.2,Ja***@gmail.com,827****360,successful,45000,June,2025,135000.0,108000.0
84,379,Andres Stokes,105,45000.0,Tv,Electronics,offline,Mumbai,2025-11-07,5,UPI,0.2,An***@yahoo.com,810****361,successful,45000,November,2025,225000.0,180000.0
84,379,Andres Stokes,105,45000.0,Tv,Electronics,offline,Mumbai,2025-11-07,5,UPI,0.2,An***@yahoo.com,810****361,failed,45000,November,2025,225000.0,180000.0
85,108,Andrew Vazquez,101,250000.0,Laptop,Electronics,online,Delhi,2025-08-30,5,Card,0.1,An***@yahoo.com,959****527,successful,250000,August,2025,1250000.0,1125000.0
86,427,Kelly Mccormick,103,1300.0,Shirt,Clothing,offline,Delhi,2026-01-09,4,NetBanking,0.05,Ke***@outlook.com,607****970,successful,1300,January,2026,5200.0,4940.0
87,454,Larry Perkins,102,70000.0,Phone,Electronics,offline,Mumbai,2025-11-04,1,Cash,0.15,La***@yahoo.com,790****336,successful,70000,November,2025,70000.0,59500.0
88,975,Jacqueline Doyle,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2026-02-02,3,Card,0.2,Ja***@outlook.com,811****490,successful,45000,February,2026,135000.0,108000.0
89,992,William Rose,107,50000.0,Dining Table,Furniture,online,Hyderabad,2025-12-20,5,Cash,0.15,Wi***@gmail.com,699****906,successful,50000,December,2025,250000.0,212500.0
90,439,Billy James,102,70000.0,Phone,Electronics,offline,Mumbai,2026-03-24,3,Card,0.4,Bi***@outlook.com,896****874,successful,70000,March,2026,210000.0,126000.0
91,645,Joshua Burton,102,70000.0,Phone,Electronics,offline,Mumbai,2026-01-05,1,Cash,0.4,Jo***@outlook.com,670****788,successful,70000,January,2026,70000.0,42000.0
92,728,Lisa Miller,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2026-03-28,1,NetBanking,0.05,Li***@gmail.com,870****795,successful,15000,March,2026,15000.0,14250.0
93,403,Taylor Ellison,102,70000.0,Phone,Electronics,offline,Bangalore,2025-12-16,5,UPI,0.15,Ta***@gmail.com,825****832,successful,70000,December,2025,350000.0,297500.0
94,50,Stacey Henderson,104,8000.0,Shoes,Clothing,online,Mumbai,2025-02-11,4,Cash,0.25,St***@gmail.com,603****385,successful,8000,February,2025,32000.0,24000.0
95,478,Crystal Mejia,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-07-18,1,Cash,0.4,Cr***@outlook.com,843****187,successful,50000,July,2025,50000.0,30000.0
96,153,Stephanie Hanna,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-12-27,1,Card,0.15,St***@outlook.com,969****701,successful,45000,December,2025,45000.0,38250.0
98,372,Brandon Gordon,105,45000.0,Tv,Electronics,offline,Mumbai,2025-10-31,5,UPI,0.15,Br***@gmail.com,785****702,successful,45000,October,2025,225000.0,191250.0
99,753,Kelly Ball,102,70000.0,Phone,Electronics,online,Delhi,2025-10-07,3,Card,0.15,Ke***@gmail.com,659****869,successful,70000,October,2025,210000.0,178500.0
100,864,Cameron Black,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-04-20,1,UPI,0.15,Ca***@yahoo.com,993****477,successful,65000,April,2025,65000.0,55250.0
101,645,Joshua Burton,102,70000.0,Phone,Electronics,online,Mumbai,2026-02-19,1,Card,0.25,Jo***@outlook.com,670****788,successful,70000,February,2026,70000.0,52500.0
102,1000,Shannon Haley,103,1300.0,Shirt,Clothing,online,Bangalore,2025-05-30,3,NetBanking,0.15,Sh***@gmail.com,765****701,successful,1300,May,2025,3900.0,3315.0
103,909,Jacqueline Frye,105,45000.0,Tv,Electronics,online,Chennai,2025-09-05,3,Cash,0.35,Ja***@gmail.com,605****895,successful,45000,September,2025,135000.0,87750.0
104,788,William Wright,107,50000.0,Dining Table,Furniture,offline,Bangalore,2025-06-30,2,UPI,0.15,Wi***@gmail.com,850****393,successful,50000,June,2025,100000.0,85000.0
105,713,Jason Griffin,107,50000.0,Dining Table,Furniture,online,Hyderabad,2026-02-26,1,NetBanking,0.05,Ja***@gmail.com,894****007,successful,50000,February,2026,50000.0,47500.0
106,54,Jessica Hernandez,105,45000.0,Tv,Electronics,offline,Hyderabad,2026-02-27,2,Card,0.05,Je***@outlook.com,714****854,successful,45000,February,2026,90000.0,85500.0
107,89,Joseph Davis,106,80000.0,Sofa,Furniture,offline,Hyderabad,2025-03-09,4,UPI,0.35,Jo***@yahoo.com,733****548,successful,80000,March,2025,320000.0,208000.0
108,724,Kimberly Winters,103,1300.0,Shirt,Clothing,offline,Chennai,2025-06-22,4,Card,0.35,Ki***@gmail.com,844****493,successful,1300,June,2025,5200.0,3380.0
109,128,Ethan Porter,104,8000.0,Shoes,Clothing,online,Bangalore,2026-02-03,3,Card,0.2,Et***@yahoo.com,696****264,successful,8000,February,2026,24000.0,19200.0
110,264,Kelli Johnson,107,50000.0,Dining Table,Furniture,offline,Bangalore,2025-08-25,2,Cash,0.2,Ke***@gmail.com,986****731,successful,50000,August,2025,100000.0,80000.0
111,637,Kevin King,106,80000.0,Sofa,Furniture,online,Bangalore,2026-02-18,5,Cash,0.1,Ke***@yahoo.com,895****430,successful,80000,February,2026,400000.0,360000.0
112,381,Melissa Garza,102,70000.0,Phone,Electronics,offline,Hyderabad,2025-09-14,1,Cash,0.15,Me***@gmail.com,692****306,successful,70000,September,2025,70000.0,59500.0
113,286,Carmen Sanders,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2026-01-12,4,NetBanking,0.4,Ca***@gmail.com,882****019,successful,15000,January,2026,60000.0,36000.0
114,484,Eric Cabrera,101,250000.0,Laptop,Electronics,online,Bangalore,2025-04-07,3,NetBanking,0.25,Er***@gmail.com,611****733,successful,250000,April,2025,750000.0,562500.0
115,270,Katherine Shaw,107,50000.0,Dining Table,Furniture,online,Chennai,2025-12-16,1,Card,0.1,Ka***@yahoo.com,906****908,successful,50000,December,2025,50000.0,45000.0
116,756,Juan Mata,103,1300.0,Shirt,Clothing,online,Bangalore,2025-11-22,4,NetBanking,0.2,Ju***@yahoo.com,681****818,successful,1300,November,2025,5200.0,4160.0
117,937,Nicole Woods,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-07-28,4,NetBanking,0.35,Ni***@yahoo.com,934****075,successful,50000,July,2025,200000.0,130000.0
118,206,Kevin Cox,105,45000.0,Tv,Electronics,online,Chennai,2025-04-18,1,UPI,0.4,Ke***@outlook.com,931****408,successful,45000,April,2025,45000.0,27000.0
119,822,Christine Rivera,101,250000.0,Laptop,Electronics,online,Hyderabad,2026-02-24,2,NetBanking,0.25,Ch***@yahoo.com,669****621,successful,250000,February,2026,500000.0,375000.0
120,618,Alan Torres,110,45000.0,Microwave,Home Appliances,offline,Chennai,2025-09-23,5,Card,0.25,Al***@yahoo.com,735****305,successful,45000,September,2025,225000.0,168750.0
121,175,Shelby Casey,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-05-30,1,Card,0.25,Sh***@gmail.com,815****133,successful,65000,May,2025,65000.0,48750.0
122,549,Jacob Hopkins,102,70000.0,Phone,Electronics,online,Bangalore,2025-05-17,4,Cash,0.15,Ja***@gmail.com,681****590,successful,70000,May,2025,280000.0,238000.0
123,387,Kenneth Rocha,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-06-30,5,UPI,0.3,Ke***@outlook.com,638****283,successful,45000,June,2025,225000.0,157500.0
124,592,Timothy Medina,104,8000.0,Shoes,Clothing,offline,Delhi,2026-03-04,3,Card,0.35,Ti***@gmail.com,705****501,successful,8000,March,2026,24000.0,15600.0
125,580,Meredith Walker,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-10-13,2,Card,0.25,Me***@yahoo.com,785****146,successful,50000,October,2025,100000.0,75000.0
126,17,Duane Hall,101,250000.0,Laptop,Electronics,online,Bangalore,2026-02-25,1,Card,0.15,Du***@outlook.com,746****149,successful,250000,February,2026,250000.0,212500.0
126,17,Duane Hall,101,250000.0,Laptop,Electronics,online,Bangalore,2026-02-25,1,Card,0.15,Du***@outlook.com,746****149,failed,250000,February,2026,250000.0,212500.0
127,115,Linda Graham,101,250000.0,Laptop,Electronics,online,Chennai,2026-03-24,1,UPI,0.4,Li***@gmail.com,869****568,successful,250000,March,2026,250000.0,150000.0
127,115,Linda Graham,101,250000.0,Laptop,Electronics,online,Chennai,2026-03-24,1,UPI,0.4,Li***@gmail.com,869****568,failed,250000,March,2026,250000.0,150000.0
128,710,April Moore,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-07-22,3,Cash,0.3,Ap***@gmail.com,977****176,successful,250000,July,2025,750000.0,525000.0
129,150,Donald Bradley,104,8000.0,Shoes,Clothing,offline,Mumbai,2026-01-17,5,Cash,0.4,Do***@gmail.com,637****420,successful,8000,January,2026,40000.0,24000.0
130,149,Ashley Mejia,103,1300.0,Shirt,Clothing,online,Chennai,2025-11-23,1,Card,0.15,As***@outlook.com,687****443,successful,1300,November,2025,1300.0,1105.0
130,149,Ashley Mejia,103,1300.0,Shirt,Clothing,online,Chennai,2025-11-23,1,Card,0.15,As***@outlook.com,687****443,failed,1300,November,2025,1300.0,1105.0
131,274,Joseph Parker,107,50000.0,Dining Table,Furniture,online,Bangalore,2026-01-06,1,UPI,0.15,Jo***@gmail.com,790****206,successful,50000,January,2026,50000.0,42500.0
132,173,Joshua Smith,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-06-07,2,UPI,0.4,Jo***@outlook.com,937****378,successful,65000,June,2025,130000.0,78000.0
134,702,Robert Jackson,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-09-30,1,UPI,0.05,Ro***@gmail.com,817****138,successful,15000,September,2025,15000.0,14250.0
135,362,David Wells,101,250000.0,Laptop,Electronics,offline,Bangalore,2025-11-25,5,Cash,0.2,Da***@yahoo.com,761****722,successful,250000,November,2025,1250000.0,1000000.0
136,863,Travis Morgan,101,250000.0,Laptop,Electronics,online,Bangalore,2025-05-24,1,Card,0.15,Tr***@gmail.com,718****457,successful,250000,May,2025,250000.0,212500.0
137,38,Laura Shelton,103,1300.0,Shirt,Clothing,online,Bangalore,2026-02-08,4,Card,0.05,La***@gmail.com,659****405,successful,1300,February,2026,5200.0,4940.0
138,432,Charles Nelson,103,1300.0,Shirt,Clothing,offline,Mumbai,2026-02-22,4,NetBanking,0.4,Ch***@yahoo.com,904****774,successful,1300,February,2026,5200.0,3120.0
139,907,Jeffrey Mccall,109,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2026-02-17,4,NetBanking,0.05,Je***@gmail.com,670****650,successful,65000,February,2026,260000.0,247000.0
140,400,Brenda Johnson,101,250000.0,Laptop,Electronics,online,Chennai,2025-06-09,4,NetBanking,0.1,Br***@yahoo.com,795****393,successful,250000,June,2025,1000000.0,900000.0
141,180,Chelsea Meyer,103,1300.0,Shirt,Clothing,online,Bangalore,2025-11-07,4,Card,0.1,Ch***@yahoo.com,639****560,successful,1300,November,2025,5200.0,4680.0
142,137,Kathleen Douglas,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-09-26,1,Cash,0.15,Ka***@yahoo.com,801****544,successful,50000,September,2025,50000.0,42500.0
143,313,Mary Lowe,107,50000.0,Dining Table,Furniture,offline,Delhi,2026-12-04,3,UPI,0.35,Ma***@outlook.com,667****640,successful,50000,December,2026,150000.0,97500.0
144,718,Rebecca Mills,103,1300.0,Shirt,Clothing,online,Delhi,2026-03-21,2,Card,0.1,Re***@outlook.com,935****168,successful,1300,March,2026,2600.0,2340.0
145,975,Jacqueline Doyle,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2026-01-12,3,Card,0.1,Ja***@outlook.com,811****490,successful,65000,January,2026,195000.0,175500.0
146,311,Juan Murphy,103,1300.0,Shirt,Clothing,offline,Bangalore,2025-10-29,2,NetBanking,0.1,Ju***@yahoo.com,746****160,successful,1300,October,2025,2600.0,2340.0
147,111,Alyssa Mitchell,107,50000.0,Dining Table,Furniture,online,Hyderabad,2025-09-08,4,Card,0.35,Al***@gmail.com,934****386,successful,50000,September,2025,200000.0,130000.0
148,139,Melissa Peterson,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-07-09,3,NetBanking,0.25,Me***@outlook.com,872****133,successful,8000,July,2025,24000.0,18000.0
149,644,John Parrish,102,70000.0,Phone,Electronics,offline,Delhi,2026-04-04,4,Card,0.2,Jo***@gmail.com,707****481,successful,70000,April,2026,280000.0,224000.0
150,917,Alexandria Marks,105,45000.0,Tv,Electronics,online,Hyderabad,2025-04-11,2,Cash,0.4,Al***@gmail.com,881****519,successful,45000,April,2025,90000.0,54000.0
